Lead ID,Last Contact Attempt (ET) Time,Utm Source,Utm Medium,Lead Source,Lead Channel Segment,Borrower Requested Loan Type,Current Lead Status,Lead Created (ET) Date,Lead Created (ET) Time,Gross Leads,Number of Called Leads,Number of Contacted Leads,Number of Opportunities,Number of File Started Leads,Number of Entered Processing Leads,Number of Locked Loan Leads,Number of Pre-Approval Leads,Number of Funded Loan Leads
00QPh00000hyYKdMAM,2/12/2026 21:55,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 14:30,1,1,0,0,0,0,0,0,0
00QPh00000iVby5MAC,2/12/2026 21:55,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/22/2026,1/22/2026 8:35,1,1,0,0,0,0,0,0,0
00QPh00000iRHppMAG,2/12/2026 21:55,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/21/2026,1/21/2026 14:22,1,1,0,0,0,0,0,0,0
00QPh00000is01hMAA,2/12/2026 21:55,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/27/2026,1/27/2026 8:15,1,1,0,0,0,0,0,0,0
00QPh00000i62U3MAI,2/12/2026 21:55,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/16/2026,1/16/2026 21:26,1,1,0,0,0,0,0,0,0
00QPh00000hVHztMAG,2/12/2026 21:54,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Contact Attempt,11/21/2025,11/21/2025 12:49,1,1,1,1,1,0,0,0,0
00QPh00000i6EtOMAU,2/12/2026 21:54,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/16/2026,1/16/2026 20:49,1,1,0,0,0,0,0,0,0
00QPh00000iXBmZMAW,2/12/2026 21:54,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/22/2026,1/22/2026 13:10,1,1,0,0,0,0,0,0,0
00QPh00000iDyoHMAS,2/12/2026 21:54,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/19/2026,1/19/2026 12:16,1,1,0,0,0,0,0,0,0
00QPh00000hy9HRMAY,2/12/2026 21:54,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 13:57,1,1,0,0,0,0,0,0,0
00QPh00000i4coZMAQ,2/12/2026 21:54,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/16/2026,1/16/2026 15:05,1,1,0,0,0,0,0,0,0
00QPh00000iv6CEMAY,2/12/2026 21:54,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/27/2026,1/27/2026 16:42,1,1,0,0,0,0,0,0,0
00QPh00000iFzLBMA0,2/12/2026 21:54,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/19/2026,1/19/2026 17:38,1,1,0,0,0,0,0,0,0
00QPh00000i19WCMAY,2/12/2026 21:54,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/15/2026,1/15/2026 23:35,1,1,0,0,0,0,0,0,0
00QPh00000iQi5iMAC,2/12/2026 21:54,FHALoans.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/21/2026,1/21/2026 14:29,1,1,0,0,0,0,0,0,0
00QPh00000izSinMAE,2/12/2026 21:54,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/22/2026,1/22/2026 13:05,1,1,0,0,0,0,0,0,0
00QPh00000huFy8MAE,2/12/2026 21:54,Eligibility.org - Top VA Lender,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/14/2026,1/14/2026 22:46,1,1,0,0,0,0,0,0,0
00QPh00000jAb7dMAC,2/12/2026 21:54,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/30/2026,1/30/2026 9:24,1,1,0,0,0,0,0,0,0
00QPh00000i0ex0MAA,2/12/2026 21:54,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 20:36,1,1,1,0,0,0,0,0,0
00QPh00000isPGLMA2,2/12/2026 21:54,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/27/2026,1/27/2026 11:04,1,1,0,0,0,0,0,0,0
00QPh00000j7GUNMA2,2/12/2026 21:54,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/29/2026,1/29/2026 17:30,1,1,0,0,0,0,0,0,0
00QPh00000jBMJUMA4,2/12/2026 21:54,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Contact Attempt,1/30/2026,1/30/2026 12:13,1,1,0,0,0,0,0,0,0
00QPh00000iZKH4MAO,2/12/2026 21:54,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/22/2026,1/22/2026 17:52,1,1,1,0,0,0,0,0,0
00QPh00000iX3YuMAK,2/12/2026 21:54,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/22/2026,1/22/2026 13:33,1,1,1,1,0,0,0,0,0
00QPh00000hqs8QMAQ,2/12/2026 21:53,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/14/2026,1/14/2026 11:48,1,1,0,0,0,0,0,0,0
00QPh00000isIxwMAE,2/12/2026 21:53,perkspot,affiliate,PerkSpot Guided Experience,Other,Refi,Bad Phone,1/27/2026,1/27/2026 9:47,1,1,0,0,0,0,0,0,0
00QPh00000hzEi7MAE,2/12/2026 21:53,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 16:27,1,1,0,0,0,0,0,0,0
00QPh00000ibIPdMAM,2/12/2026 21:53,Ratezip,,MRC-HELOC,Digital Buy Partner,HELOC,Contact Attempt,1/23/2026,1/23/2026 4:02,1,1,0,0,0,0,0,0,0
00QPh00000j51EVMAY,2/12/2026 21:53,,,LendingTree-Refi-LF,Digital Buy Partner,Refi,Contact Attempt,1/29/2026,1/29/2026 11:11,1,1,1,0,0,0,0,0,0
00QPh00000hHgZxMAK,2/12/2026 21:53,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/7/2026,1/7/2026 11:45,1,1,0,0,0,0,0,0,0
00QPh00000ia3m1MAA,2/12/2026 21:53,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/22/2026,1/22/2026 20:07,1,1,0,0,0,0,0,0,0
00QPh00000jBy5QMAS,2/12/2026 21:53,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/30/2026,1/30/2026 14:44,1,1,0,0,0,0,0,0,0
00QPh00000hKqePMAS,2/12/2026 21:53,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/7/2026,1/7/2026 20:01,1,1,0,0,0,0,0,0,0
00QPh00000j8hqfMAA,2/12/2026 21:53,USDALoans.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/29/2026,1/29/2026 20:08,1,1,1,0,0,0,0,0,0
00QPh00000hz9P2MAI,2/12/2026 21:53,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 15:42,1,1,0,0,0,0,0,0,0
00QPh00000ig6sTMAQ,2/12/2026 21:53,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/23/2026,1/23/2026 23:38,1,1,0,0,0,0,0,0,0
00QPh00000iMS2lMAG,2/12/2026 21:53,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/20/2026,1/20/2026 20:06,1,1,0,0,0,0,0,0,0
00QPh00000i0AAvMAM,2/12/2026 21:53,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/15/2026,1/15/2026 17:43,1,1,1,0,0,0,0,0,0
00QPh00000hH2JCMA0,2/12/2026 21:53,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Contact Attempt,1/7/2026,1/7/2026 9:57,1,1,0,0,0,0,0,0,0
00QPh00000jBW5wMAG,2/12/2026 21:52,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/30/2026,1/30/2026 13:01,1,1,0,0,0,0,0,0,0
00QPh00000ipRmQMAU,2/12/2026 21:52,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/26/2026,1/26/2026 18:52,1,1,0,0,0,0,0,0,0
00QPh00000hL3gUMAS,2/12/2026 21:52,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Contact Attempt,1/7/2026,1/7/2026 21:39,1,1,0,0,0,0,0,0,0
00QPh00000hVdh3MAC,2/12/2026 21:52,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/9/2026,1/9/2026 15:38,1,1,0,0,0,0,0,0,0
00QPh00000i2LWtMAM,2/12/2026 21:52,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/16/2026,1/16/2026 9:30,1,1,0,0,0,0,0,0,0
00QPh00000if3GjMAI,2/12/2026 21:52,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/23/2026,1/23/2026 18:02,1,1,1,0,0,0,0,0,0
00QPh00000ileiEMAQ,2/12/2026 21:52,MortgageResearch.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/26/2026,1/26/2026 1:41,1,1,0,0,0,0,0,0,0
00QPh00000iKxllMAC,2/12/2026 21:52,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/20/2026,1/20/2026 15:18,1,1,0,0,0,0,0,0,0
00QPh00000i55AbMAI,2/12/2026 21:52,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/16/2026,1/16/2026 15:55,1,1,0,0,0,0,0,0,0
00QPh00000i1MQAMA2,2/12/2026 21:52,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/16/2026,1/16/2026 0:36,1,1,1,0,0,0,0,0,0
00QPh00000iTEmFMAW,2/12/2026 21:52,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Contact Attempt,1/21/2026,1/21/2026 20:23,1,1,0,0,0,0,0,0,0
00QPh00000iIB25MAG,2/12/2026 21:52,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/20/2026,1/20/2026 8:57,1,1,0,0,0,0,0,0,0
00QPh00000hR2EiMAK,2/12/2026 21:52,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/8/2026,1/8/2026 21:33,1,1,0,0,0,0,0,0,0
00QPh00000iwktxMAA,2/12/2026 21:52,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/27/2026,1/27/2026 19:20,1,1,0,0,0,0,0,0,0
00QPh00000jAnyaMAC,2/12/2026 21:52,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/30/2026,1/30/2026 11:38,1,1,0,0,0,0,0,0,0
00QPh00000imYAyMAM,2/12/2026 21:52,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/26/2026,1/26/2026 10:41,1,1,0,0,0,0,0,0,0
00QPh00000jB8wPMAS,2/12/2026 21:52,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/14/2026,1/14/2026 17:14,1,1,1,0,0,0,0,0,0
00QPh00000hnSjxMAE,2/12/2026 21:52,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/13/2026,1/13/2026 16:54,1,1,0,0,0,0,0,0,0
00QPh00000j9Pa1MAE,2/12/2026 21:52,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/30/2026,1/30/2026 1:38,1,1,0,0,0,0,0,0,0
00QPh00000iwmirMAA,2/12/2026 21:52,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/27/2026,1/27/2026 19:23,1,1,0,0,0,0,0,0,0
00QPh00000hwhOoMAI,2/12/2026 21:51,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 11:11,1,1,1,0,0,0,0,0,0
00QPh00000iMYheMAG,2/12/2026 21:51,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/20/2026,1/20/2026 21:49,1,1,0,0,0,0,0,0,0
00QPh00000jBKhSMAW,2/12/2026 21:51,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/30/2026,1/30/2026 12:51,1,1,0,0,0,0,0,0,0
00QPh00000hsIQeMAM,2/12/2026 21:51,,,LendingTree-Refi-LF,Digital Buy Partner,Refi,Contact Attempt,1/14/2026,1/14/2026 15:54,1,1,0,0,0,0,0,0,0
00QPh00000hxbqnMAA,2/12/2026 21:51,Ratezip,,MRC-HELOC,Digital Buy Partner,HELOC,Contact Attempt,1/15/2026,1/15/2026 11:45,1,1,0,0,0,0,0,0,0
00QPh00000isIZhMAM,2/12/2026 21:51,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/27/2026,1/27/2026 9:23,1,1,0,0,0,0,0,0,0
00QPh00000injx7MAA,2/12/2026 21:51,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/26/2026,1/26/2026 12:26,1,1,1,0,0,0,0,0,0
00QPh00000inNGfMAM,2/12/2026 21:51,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/26/2026,1/26/2026 11:26,1,1,1,0,0,0,0,0,0
00QPh00000j7AC2MAM,2/12/2026 21:51,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/29/2026,1/29/2026 15:19,1,1,0,0,0,0,0,0,0
00QPh00000hrAYLMA2,2/12/2026 21:51,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/14/2026,1/14/2026 11:53,1,1,1,0,0,0,0,0,0
00QPh00000jEJYjMAO,2/12/2026 21:51,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/30/2026,1/30/2026 21:41,1,1,0,0,0,0,0,0,0
00QPh00000i4FtcMAE,2/12/2026 21:50,,,LendingTree-Cashout-LF,Digital Buy Partner,Purchase,Nurture,1/16/2026,1/16/2026 14:42,1,1,1,1,1,0,0,0,0
00QPh00000i4stKMAQ,2/12/2026 21:50,USDALoans.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/16/2026,1/16/2026 18:13,1,1,0,0,0,0,0,0,0
00QPh00000iac73MAA,2/12/2026 21:50,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/22/2026,1/22/2026 23:35,1,1,0,0,0,0,0,0,0
00QPh00000i6h5lMAA,2/12/2026 21:50,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/17/2026,1/17/2026 0:23,1,1,0,0,0,0,0,0,0
00QPh00000j3vW5MAI,2/12/2026 21:50,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/29/2026,1/29/2026 0:55,1,1,0,0,0,0,0,0,0
00QPh00000itB7yMAE,2/12/2026 21:50,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/27/2026,1/27/2026 13:01,1,1,0,0,0,0,0,0,0
00QPh00000hNCuBMAW,2/12/2026 21:49,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Contact Attempt,1/8/2026,1/8/2026 12:02,1,1,0,0,0,0,0,0,0
00QPh00000iKlMRMA0,2/12/2026 21:49,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/20/2026,1/20/2026 15:32,1,1,1,0,0,0,0,0,0
00QPh00000hbo0IMAQ,2/12/2026 21:49,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Contact Attempt,1/11/2026,1/11/2026 11:51,1,1,1,0,0,0,0,0,0
00QPh00000ibuMsMAI,2/12/2026 21:49,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/23/2026,1/23/2026 8:51,1,1,0,0,0,0,0,0,0
00QPh00000iPGWUMA4,2/12/2026 21:49,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/21/2026,1/21/2026 10:14,1,1,1,0,0,0,0,0,0
00QPh00000izisPMAQ,2/12/2026 21:49,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/28/2026,1/28/2026 10:30,1,1,1,0,0,0,0,0,0
00QPh00000iFi0zMAC,2/12/2026 21:49,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/19/2026,1/19/2026 16:32,1,1,0,0,0,0,0,0,0
00QPh00000icuz8MAA,2/12/2026 21:49,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/23/2026,1/23/2026 12:56,1,1,0,0,0,0,0,0,0
00QPh00000ip6ZzMAI,2/12/2026 21:49,MortgageResearch.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/26/2026,1/26/2026 17:40,1,1,1,0,0,0,0,0,0
00QPh00000i8XANMA2,2/12/2026 21:49,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Contact Attempt,12/24/2025,12/24/2025 10:04,1,1,1,1,1,0,0,0,0
00QPh00000j3BY5MAM,2/12/2026 21:49,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/28/2026,1/28/2026 20:55,1,1,0,0,0,0,0,0,0
00QPh00000icHWLMA2,2/12/2026 21:49,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/23/2026,1/23/2026 10:02,1,1,0,0,0,0,0,0,0
00QPh00000hkIkMMAU,2/12/2026 21:49,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/13/2026,1/13/2026 9:27,1,1,1,0,0,0,0,0,0
00QPh00000hwRqIMAU,2/12/2026 21:49,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 9:13,1,1,0,0,0,0,0,0,0
00QPh00000i1FZxMAM,2/12/2026 21:49,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/15/2026,1/15/2026 23:32,1,1,0,0,0,0,0,0,0
00QPh00000iTh53MAC,2/12/2026 21:49,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/21/2026,1/21/2026 21:27,1,1,0,0,0,0,0,0,0
00QPh00000iSr1dMAC,2/12/2026 21:48,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/21/2026,1/21/2026 18:38,1,1,0,0,0,0,0,0,0
00QPh00000dEoktMAC,2/12/2026 21:48,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/13/2025,11/13/2025 14:20,1,1,1,0,0,0,0,0,0
00QPh00000i4clJMAQ,2/12/2026 21:48,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/16/2026,1/16/2026 14:31,1,1,0,0,0,0,0,0,0
00QPh00000j76jVMAQ,2/12/2026 21:48,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/29/2026,1/29/2026 14:44,1,1,0,0,0,0,0,0,0
00QPh00000i0NRVMA2,2/12/2026 21:48,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 18:38,1,1,1,0,0,0,0,0,0
00QPh00000hRWB9MAO,2/12/2026 21:48,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/8/2026,1/8/2026 23:22,1,1,0,0,0,0,0,0,0
00QPh00000imijmMAA,2/12/2026 21:48,MortgageResearch.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/26/2026,1/26/2026 11:00,1,1,0,0,0,0,0,0,0
00QPh00000hMavKMAS,2/12/2026 21:48,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/8/2026,1/8/2026 9:12,1,1,0,0,0,0,0,0,0
00QPh00000idMovMAE,2/12/2026 21:48,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/23/2026,1/23/2026 13:08,1,1,1,0,0,0,0,0,0
00QPh00000jDenJMAS,2/12/2026 21:48,FHALoans.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/30/2026,1/30/2026 18:36,1,1,0,0,0,0,0,0,0
00QPh00000ht4yHMAQ,2/12/2026 21:48,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/14/2026,1/14/2026 16:38,1,1,0,0,0,0,0,0,0
00QPh00000j5ZZXMA2,2/12/2026 21:48,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/29/2026,1/29/2026 12:14,1,1,0,0,0,0,0,0,0
00QPh00000hDNPUMA4,2/12/2026 21:48,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/6/2026,1/6/2026 16:29,1,1,0,0,0,0,0,0,0
00QPh00000h7Km1MAE,2/12/2026 21:48,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/5/2026,1/5/2026 13:52,1,1,0,0,0,0,0,0,0
00QPh00000j9cNXMAY,2/12/2026 21:48,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/30/2026,1/30/2026 2:07,1,1,1,0,0,0,0,0,0
00QPh00000iLcP7MAK,2/12/2026 21:48,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/20/2026,1/20/2026 16:51,1,1,0,0,0,0,0,0,0
00QPh00000hrZ3jMAE,2/12/2026 21:48,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/14/2026,1/14/2026 14:18,1,1,0,0,0,0,0,0,0
00QPh00000jAGuQMAW,2/12/2026 21:48,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/30/2026,1/30/2026 8:30,1,1,0,0,0,0,0,0,0
00QPh00000i3NWdMAM,2/12/2026 21:48,,,LendingTree-Refi-LF,Digital Buy Partner,Refi,Contact Attempt,1/16/2026,1/16/2026 13:37,1,1,0,0,0,0,0,0,0
00QPh00000i6DcLMAU,2/12/2026 21:47,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/16/2026,1/16/2026 20:20,1,1,0,0,0,0,0,0,0
00QPh00000hxXs2MAE,2/12/2026 21:47,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 12:00,1,1,0,0,0,0,0,0,0
00QPh00000hyg8VMAQ,2/12/2026 21:47,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 14:58,1,1,0,0,0,0,0,0,0
00QPh00000hymQoMAI,2/12/2026 21:47,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 14:26,1,1,0,0,0,0,0,0,0
00QPh00000inbhpMAA,2/12/2026 21:47,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/26/2026,1/26/2026 12:03,1,1,0,0,0,0,0,0,0
00QPh00000hqxuTMAQ,2/12/2026 21:47,FHALoans.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/14/2026,1/14/2026 11:22,1,1,0,0,0,0,0,0,0
00QPh00000i0oGRMAY,2/12/2026 21:47,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 22:34,1,1,0,0,0,0,0,0,0
00QPh00000i0lQbMAI,2/12/2026 21:47,,,LendingTree-Refi-LF,Digital Buy Partner,Refi,Contact Attempt,1/15/2026,1/15/2026 20:01,1,1,0,0,0,0,0,0,0
00QPh00000hkub7MAA,2/12/2026 21:47,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/13/2026,1/13/2026 10:39,1,1,0,0,0,0,0,0,0
00QPh00000hrTxcMAE,2/12/2026 21:47,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/14/2026,1/14/2026 13:07,1,1,0,0,0,0,0,0,0
00QPh00000itGveMAE,2/12/2026 21:47,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/27/2026,1/27/2026 11:38,1,1,0,0,0,0,0,0,0
00QPh00000hnH5OMAU,2/12/2026 21:47,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/13/2026,1/13/2026 17:02,1,1,0,0,0,0,0,0,0
00QPh00000idU4vMAE,2/12/2026 21:47,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/23/2026,1/23/2026 13:30,1,1,1,0,0,0,0,0,0
00QPh00000jCIvKMAW,2/12/2026 21:46,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/30/2026,1/30/2026 14:36,1,1,0,0,0,0,0,0,0
00QPh00000iEAm9MAG,2/12/2026 21:46,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/19/2026,1/19/2026 11:53,1,1,0,0,0,0,0,0,0
00QPh00000j09kXMAQ,2/12/2026 21:46,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/28/2026,1/28/2026 11:40,1,1,0,0,0,0,0,0,0
00QPh00000faMjxMAE,2/12/2026 21:46,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Remarket - Uncontacted,12/13/2025,12/13/2025 7:34,1,1,0,0,0,0,0,0,0
00QPh00000iDHL9MAO,2/12/2026 21:46,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Contact Attempt,1/19/2026,1/19/2026 9:43,1,1,1,0,0,0,0,0,0
00QPh00000i5U91MAE,2/12/2026 21:46,,,LendingTree-Cashout-LF,Digital Buy Partner,Refi,Contact Attempt,1/16/2026,1/16/2026 18:23,1,1,0,0,0,0,0,0,0
00QPh00000hy0fYMAQ,2/12/2026 21:46,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/15/2026,1/15/2026 14:23,1,1,0,0,0,0,0,0,0
00QPh00000iQwofMAC,2/12/2026 21:46,USDALoans.com,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/21/2026,1/21/2026 15:21,1,1,0,0,0,0,0,0,0
00QPh00000iF4oMMAS,2/12/2026 21:46,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Contact Attempt,1/19/2026,1/19/2026 14:39,1,1,0,0,0,0,0,0,0
00QPh00000ixeL6MAI,2/12/2026 21:46,Ratezip,,MRC-Refi,Digital Buy Partner,Refi,Contact Attempt,1/28/2026,1/28/2026 0:01,1,1,1,0,0,0,0,0,0
00QPh00000cyobxMAA,2/12/2026 21:46,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Remarket - Uncontacted,11/10/2025,11/10/2025 17:26,1,1,0,1,0,0,0,0,0
00QPh00000hIqHDMA0,2/12/2026 21:46,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Contact Attempt,1/7/2026,1/7/2026 15:37,1,1,1,0,0,0,0,0,0
00QPh00000ip2EXMAY,2/12/2026 21:46,,,LendingTree-HELOC-LF,Digital Buy Partner,HELOC,Contact Attempt,1/26/2026,1/26/2026 15:34,1,1,0,0,0,0,0,0,0
